product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
Roopsee-F-SU-40,Fixderma Shadow Sunscreen Lotion SPF 80+,Fixderma,Face,,,,India,Sunscreen,Tanning,75g,785,785,785,SPF 80+ (UV Filters),"Vitamin E, Aloe Vera",,,,,,,,,,,,,Roopsee-F-SU-40,100,100,100,15,10,75,10,35,40,25,60,10,25,78,80,50,100,84,82,85,78,82,85,90,84,87,78,100,100,124,provided
Roopsee-F-TR-02,Fixderma Salyzap Acne Spot Corrector Gel,Fixderma,Face,,,,India,Treatment,"Acne, Open Pores, Comedones",20g,380,380,380,Salicylic Acid (2%),"Tea Tree Oil, Niacinamide",,,,,,,,,,,,,Roopsee-F-TR-02,0,100,100,98,20,15,92,35,25,10,30,99,5,40,15,35,5,90,100,70,15,10,90,60,98,68,5,100,100,125,provided
Roopsee-B-BS-01,Fixderma Salyzap Spray for Body Acne,Fixderma,Body,,,,India,Body spray,"Acne, Body Acne, Comedones",50ml,385,385,385,Salicylic Acid (2%),"Retinol, Tea Tree Oil",,,,,,,,,,,,,Roopsee-B-BS-01,0,100,100,90,99,15,85,35,25,10,25,92,5,35,15,35,5,92,95,68,15,10,85,58,92,65,5,100,100,126,provided
Roopsee-B-LO-16,Fixderma Moisturizing Lotion,Fixderma,Body,,,,India,Body Lotion,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",150ml,335,335,335,Urea,"Lactic Acid, Aloe Vera",,,,,,,,,,,,,Roopsee-B-LO-16,100,100,100,20,10,98,5,10,5,5,98,5,25,95,98,40,5,82,68,85,100,100,82,95,75,92,100,100,100,127,provided
Roopsee-F-MO-49,Fixderma Face 21 Cream,Fixderma,Face,,,,India,Moisturizer,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",50g,475,475,475,Alpha Arbutin (2%),"Niacinamide, Bakuchiol, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-49,100,100,100,65,20,65,55,90,92,85,72,45,30,82,75,90,35,92,90,85,72,68,85,82,86,82,65,100,100,128,provided
Roopsee-F-CL-36,Fixderma Dewrav Gentle & Hydrating Face Wash,Fixderma,Face,,,,India,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100ml,299,299,299,Aloe Vera,"Panthenol, Probiotics",,,,,,,,,,,,,Roopsee-F-CL-36,100,100,100,30,15,92,10,10,5,5,90,10,15,92,98,35,5,72,78,90,98,100,90,96,90,94,100,100,100,129,provided
Roopsee-F-CL-37,Fixderma Vitamin C Face Wash for Oily Skin,Fixderma,Face,,,,India,Cleanser,Dullness,75g,250,250,250,Vitamin C,"Niacinamide, Aloe Vera",,,,,,,,,,,,,Roopsee-F-CL-37,100,100,100,55,20,55,45,72,75,45,60,40,20,72,65,90,20,80,92,85,62,58,90,80,90,82,50,100,100,130,provided
Roopsee-F-MO-50,Fixderma Dewrav Brightening & Oil Free Face Moisturizer,Fixderma,Face,,,,India,Moisturizer,"Redness/Irritation, Dehydration",50g,385,385,385,Aloe Vera,"ACB Fruit Mix, Panthenol",,,,,,,,,,,,,Roopsee-F-MO-50,100,100,100,75,20,72,68,65,60,35,78,65,20,90,90,72,15,82,98,95,68,75,92,95,96,95,62,100,100,131,provided
Roopsee-F-MO-51,Fixderma Brightening Gel Cream,Fixderma,Face,,,,India,Moisturizer,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",50g,495,495,495,White Tomato Extract,"Niacinamide, Alpha Arbutin",,,,,,,,,,,,,Roopsee-F-MO-51,100,100,100,45,15,75,35,92,95,85,72,25,25,80,82,90,40,94,90,85,78,75,90,85,90,85,75,100,100,132,provided
Roopsee-F-MO-52,Fixderma Epifager Ultra Cream,Fixderma,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",30ml,675,675,675,White Tomato Extract,"Kojic Acid, Glutathione, Niacinamide",,,,,,,,,,,,,Roopsee-F-MO-52,100,100,100,30,10,100,10,10,5,5,100,10,35,98,100,40,5,86,72,90,100,100,85,96,82,94,100,100,100,133,provided
Roopsee-F-SU-41,Fixderma Brightening Sunscreen SPF 50+,Fixderma,Face,,,,India,Sunscreen,Tanning,50g,500,500,500,SPF 50+ (UV Filters),"Niacinamide, Vitamin C",,,,,,,,,,,,,Roopsee-F-SU-41,100,100,100,25,10,70,15,82,85,65,65,10,25,78,75,82,98,90,90,85,72,68,90,85,90,85,68,100,100,134,provided
Roopsee-B-LO-17,Fixderma Ceramide Body Lotion,Fixderma,Body,,,,India,Body Lotion,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",250ml,675,675,675,Ceramide,"Glycerin, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-B-LO-17,100,100,100,20,10,98,5,10,5,5,100,5,25,98,98,40,5,84,68,85,100,100,82,95,75,92,100,100,100,135,provided
Roopsee-B-LO-18,Fixderma Brightening Body Lotion,Fixderma,Body,,,,India,Body Lotion,"Dryness, Uneven Skin Tone, Dark Spots/Pigmentation, Dehydration, Dullness",200ml,625,625,625,Niacinamide,"White Mulberry Extract, Ceramide",,,,,,,,,,,,,Roopsee-B-LO-18,100,100,100,40,55,90,20,90,92,80,85,15,25,82,90,90,35,92,82,80,95,92,90,85,85,82,98,100,100,136,provided
Roopsee-B-LO-19,Fixderma Dewrav Deep Exfoliating Body Lotion,Fixderma,Body,,,,India,Body Lotion,Body Acne,200ml,595,595,595,AHA Complex,"Glycolic Acid, Lactic Acid, Niacinamide",,,,,,,,,,,,,Roopsee-B-LO-19,0,100,100,60,90,78,45,82,85,70,60,40,35,55,78,82,25,90,68,60,90,80,75,70,72,68,92,100,100,137,provided
Roopsee-B-LO-20,Fixderma Teenilicious Bum Body Cream,Fixderma,Body,,,,India,Body Lotion,"Dryness, Wrinkles/Fine lines, Dehydration",100ml,300,300,300,Retinol (Retistar),"Shea Butter, Kalahari Melon Extract",,,,,,,,,,,,,Roopsee-B-LO-20,-100,100,100,45,35,92,20,40,35,20,78,15,90,65,92,55,10,78,70,65,98,92,82,78,78,75,100,-100,-100,138,provided
Roopsee-B-TR-01,Fixderma Underarm Roll-On,Fixderma,Body,,,,India,Body treatment,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma",60ml,440,440,440,Lactic Acid (6% AHA),"Mandelic Acid (1%), Kojic Acid, Niacinamide",,,,,,,,,,,,,Roopsee-B-TR-01,0,100,100,35,25,45,30,92,95,90,55,20,15,60,50,78,15,95,90,75,50,42,80,72,82,75,35,100,100,139,provided
Roopsee-B-LO-21,Fixderma Teenilicious Body Lotion Gold Sparkle,Fixderma,Body,,,,India,Body Lotion,"Dehydration, Tanning",150ml,425,425,425,SPF 50+ (UV Filters),"Glycerin, Vitamin E",,,,,,,,,,,,,Roopsee-B-LO-21,100,100,100,15,15,82,10,20,20,10,70,10,20,85,90,40,100,75,82,80,90,90,85,90,84,86,92,100,100,140,provided
Roopsee-B-LO-22,Fixderma Fidelia Hydrating Body Lotion,Fixderma,Body,,,,India,Body Lotion,"Dryness, Dehydration",100ml,315,315,315,Lactic Acid,"Avocado Oil, Glycerin",,,,,,,,,,,,,Roopsee-B-LO-22,0,100,100,35,55,95,20,35,30,15,82,15,25,78,98,55,10,75,72,68,100,98,85,90,80,82,100,100,100,141,provided
Roopsee-B-LO-23,Fixderma Fidelia Nourishing Body Lotion,Fixderma,Body,,,,India,Body Lotion,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100ml,325,325,325,Shea Butter,"Sweet Almond Oil, Vitamin E",,,,,,,,,,,,,Roopsee-B-LO-23,100,100,100,20,15,100,5,10,5,5,95,5,35,92,100,40,5,70,60,55,100,100,82,90,75,80,100,100,100,142,provided
Roopsee-F-SU-42,Fixderma Shadow SPF 50+ Tinted Sunscreen,Fixderma,Face,,,,India,Sunscreen,Tanning,100ml,325,325,325,SPF 50+ (UV Filters),"Tinted Pigments, Niacinamide",,,,,,,,,,,,,Roopsee-F-SU-42,100,100,100,20,10,72,15,45,50,35,68,10,25,80,78,55,100,82,90,85,72,70,86,85,90,86,68,100,100,143,provided
Roopsee-F-SU-43,Fixderma Acne Safe Sunscreen SPF 50+,Fixderma,Face,,,,India,Sunscreen,Tanning,75g,499,499,499,Salicylic Acid,"Niacinamide, Vitamin E",,,,,,,,,,,,,Roopsee-F-SU-43,0,100,100,82,35,55,75,40,35,15,58,85,20,65,65,45,100,90,98,90,55,62,90,82,95,90,50,100,100,144,provided
Roopsee-F-CL-38,Fixderma Strawberry Face Wash,Fixderma,Face,,,,India,Cleanser,Acne,75g,250,250,250,Strawberry Extract,"Salicylic Acid, Vitamin E",,,,,,,,,,,,,Roopsee-F-CL-38,100,100,100,90,20,55,62,45,40,20,55,72,15,72,65,68,15,72,92,85,58,62,82,80,90,85,52,100,100,145,provided
Roopsee-F-CL-39,Fixderma Skarfix-TX Face Cleanser,Fixderma,Face,,,,India,Cleanser,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma",75g,275,275,275,Tranexamic Acid,"Kojic Acid, Alpha Arbutin",,,,,,,,,,,,,Roopsee-F-CL-39,100,100,100,35,10,72,20,90,92,95,60,15,15,78,82,75,15,94,90,80,78,75,85,82,90,82,72,100,100,146,provided
Roopsee-F-CL-40,Fixderma C Scape Cleanser with Vitamin C,Fixderma,Face,,,,India,Cleanser,"Dark Spots/Pigmentation, Dullness",75g,450,450,450,Vitamin C,"AHA Fruit Extracts, Niacinamide",,,,,,,,,,,,,Roopsee-F-CL-40,100,100,100,45,15,65,35,82,90,55,60,30,20,72,72,90,20,84,92,85,68,65,90,82,90,85,60,100,100,147,provided
Roopsee-F-MO-53,Fixderma Dewrav Moisturizing Cream For Dry To Very Dry Skin,Fixderma,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50g,120,120,120,Magnesium Oil,"Shea Butter, Aloe Vera, Coconut Oil",,,,,,,,,,,,,Roopsee-F-MO-53,100,100,100,15,10,100,5,10,5,5,95,5,30,92,100,40,5,78,45,40,100,100,75,85,65,75,100,100,100,148,provided
Roopsee-F-MO-54,Fixderma Brightening Moisture Gel,Fixderma,Face,,,,India,Moisturizer,"Uneven Skin Tone, Dark Spots/Pigmentation, Dehydration, Dullness",50g,350,350,350,White Tomato Extract,"Niacinamide, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-54,100,100,100,45,15,85,35,90,90,72,75,25,25,82,90,90,25,90,90,90,82,80,90,90,90,90,82,100,100,149,provided
Roopsee-F-SE-66,Fixderma 17% Vitamin C Face Serum,Fixderma,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30g,699,699,699,Vitamin C (17%),"Hyaluronic Acid, Niacinamide",,,,,,,,,,,,,Roopsee-F-SE-66,0,100,100,55,10,55,45,95,98,82,65,30,75,60,68,98,65,96,90,78,65,58,85,75,86,76,50,100,100,150,provided
Roopsee-F-MO-55,Fixderma Skarfix-TX Cream,Fixderma,Face,,,,India,Moisturizer,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30g,750,750,750,Tranexamic Acid,"Kojic Acid, Alpha Arbutin, Niacinamide",,,,,,,,,,,,,Roopsee-F-MO-55,100,100,100,45,15,68,35,95,98,98,72,25,35,78,75,92,25,98,90,80,75,72,90,82,90,80,68,100,100,151,provided
Roopsee-F-SU-44,Fixderma Brightening Sunscreen Fluid SPF 50+,Fixderma,Face,,,,India,Sunscreen,Tanning,50g,500,500,500,SPF 50+ (UV Filters),"Niacinamide, Vitamin C",,,,,,,,,,,,,Roopsee-F-SU-44,100,100,100,25,10,72,15,82,85,65,68,10,25,82,78,82,100,92,92,90,72,70,90,90,91,89,68,100,100,152,provided
Roopsee-F-SU-45,Fixderma Shadow Dewy SPF 50 Sunscreen Spray,Fixderma,Face,,,,India,Sunscreen,"Redness/Irritation, Dehydration, Tanning",50ml,500,500,500,SPF 50 (UV Filters),"Hyaluronic Acid, Niacinamide",,,,,,,,,,,,,Roopsee-F-SU-45,100,100,100,20,10,82,10,55,60,35,78,10,20,90,90,68,100,82,90,90,82,85,90,92,90,91,82,100,100,153,provided
Roopsee-F-MO-56,Fixderma Cleovera Cream for Sensitive Skin,Fixderma,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50g,575,575,575,Aloe Vera,"Centella Asiatica (Gotu Kola), Vitamin A",,,,,,,,,,,,,Roopsee-F-MO-56,0,100,100,55,15,90,25,35,30,15,92,20,45,98,95,55,10,80,78,90,95,98,90,96,85,94,95,100,100,154,provided
Roopsee-F-TO-12,Anua Heartleaf 77% Soothing Toner,Anua,Face,,,,South Korea,Toner,"Barrier Repair, Redness/Irritation, Dehydration",250ml,2050,2050,2050,Heartleaf (Houttuynia Cordata) 77%,"Panthenol, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-TO-12,100,100,100,78,15,85,68,45,35,20,90,65,20,100,95,55,10,82,98,100,85,95,95,100,98,100,90,100,100,155,provided
Roopsee-F-MO-57,Anua Heartleaf 70 Intense Calming Cream,Anua,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,2650,2650,2650,Heartleaf (Houttuynia Cordata) 70%,"Centella Asiatica, Ceramide",,,,,,,,,,,,,Roopsee-F-MO-57,100,100,100,72,15,95,45,35,25,15,98,35,25,100,98,50,10,86,90,100,98,100,95,100,92,100,100,100,100,156,provided
Roopsee-F-CL-41,Anua Heartleaf Quercetinol Pore Deep Cleansing Foam,Anua,Face,,,,South Korea,Cleanser,Comedones,150ml,1150,1150,1150,Heartleaf (Houttuynia Cordata),"Quercetinol, LHA",,,,,,,,,,,,,Roopsee-F-CL-41,100,100,100,85,20,45,82,30,20,10,58,90,15,82,55,45,5,84,98,95,45,42,90,82,95,90,35,100,100,157,provided
Roopsee-F-SE-67,Anua Heartleaf 80% Moisture Soothing Ampoule,Anua,Face,,,,South Korea,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",30ml,2500,2500,2500,Heartleaf (Houttuynia Cordata) 80%,"Hyaluronic Acid, Panthenol",,,,,,,,,,,,,Roopsee-F-SE-67,100,100,100,75,15,92,55,35,25,15,92,45,20,100,100,50,10,90,95,100,95,100,95,100,95,100,98,100,100,158,provided
Roopsee-F-SE-68,Anua Niacinamide 10% + TXA 4% Serum,Anua,Face,,,,South Korea,Serum,"Acne, Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30ml,2000,2000,2000,Niacinamide (10%),Tranexamic Acid (4%),,,,,,,,,,,,,Roopsee-F-SE-68,100,100,100,90,20,55,85,92,98,98,65,82,25,78,68,92,25,99,98,92,62,58,92,90,96,90,52,100,100,159,provided
Roopsee-F-SE-69,Anua Peach 70 Niacin Serum,Anua,Face,,,,South Korea,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Redness/Irritation, Dehydration, Dullness",30ml,1950,1950,1950,Niacinamide (Niacin),"Peach Extract 70%, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SE-69,100,100,100,72,15,82,68,90,90,75,75,55,25,90,92,90,20,94,95,95,82,90,92,95,94,95,85,100,100,160,provided
Roopsee-F-MO-58,Anua Peach 77 Niacin Enriched Cream,Anua,Face,,,,South Korea,Moisturizer,"Dryness, Uneven Skin Tone, Dark Spots/Pigmentation, Barrier Repair, Redness/Irritation, Dehydration, Dullness",50ml,2500,2500,2500,Niacinamide (Niacin),"Peach Extract 77%, Ceramide",,,,,,,,,,,,,Roopsee-F-MO-58,100,100,100,68,15,92,58,90,90,75,92,45,30,92,95,90,20,94,90,95,95,98,92,96,92,96,98,100,100,161,provided
Roopsee-F-TO-13,Anua Rice 70 Glow Milky Toner,Anua,Face,,,,South Korea,Toner,"Dryness, Redness/Irritation, Dehydration",250ml,1900,1900,1900,Rice Extract (70%),"Niacinamide, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-TO-13,100,100,100,45,10,92,25,82,78,55,85,15,20,90,98,85,15,90,90,92,95,98,90,95,89,94,100,100,100,162,provided
Roopsee-F-SU-46,Anua Heartleaf Silky Moisture Sun Cream SPF 50+ PA++++,Anua,Face,,,,South Korea,Sunscreen,"Dryness, Redness/Irritation, Dehydration, Tanning",50ml,1900,1900,1900,Heartleaf (Houttuynia Cordata),"SPF 50+ UV Filters, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-46,100,100,100,45,10,90,20,35,30,15,82,15,20,95,92,55,100,90,92,98,90,95,92,98,94,98,90,100,100,163,provided
Roopsee-F-TO-14,Anua Peach 77 Niacin Conditioning Milk,Anua,Face,,,,South Korea,Toner,"Dryness, Dark Spots/Pigmentation, Barrier Repair, Redness/Irritation, Dehydration, Dullness",150ml,2050,2050,2050,Niacinamide (Niacin),"Peach Extract 77%, Panthenol",,,,,,,,,,,,,Roopsee-F-TO-14,100,100,100,62,15,90,52,85,90,72,90,40,25,95,98,90,15,90,92,98,95,100,92,98,94,98,100,100,100,164,provided
Roopsee-F-MA-20,Anua Heartleaf LHA Moisture Peeling Gel,Anua,Face,,,,South Korea,Mask,"Open Pores, Comedones, Redness/Irritation",120ml,1600,1600,1600,LHA,"Heartleaf Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MA-20,0,100,100,82,20,65,90,45,35,20,70,90,15,90,82,55,10,86,95,92,68,72,90,90,94,92,65,100,100,165,provided
Roopsee-F-CL-42,Anua Heartleaf Pore Control Cleansing Oil,Anua,Face,,,,South Korea,Cleanser,"Redness/Irritation, Dehydration",200ml,1650,1650,1650,Heartleaf (Houttuynia Cordata),"LHA, Jojoba Oil",,,,,,,,,,,,,Roopsee-F-CL-42,100,100,100,78,15,82,75,35,25,15,78,85,20,92,90,50,10,84,95,95,82,90,92,95,98,95,85,100,100,166,provided
Roopsee-F-SU-47,Anua Zero-Cast Moisturizing Finish Sunscreen SPF50+ PA++++,Anua,Face,,,,South Korea,Sunscreen,"Dryness, Redness/Irritation, Dehydration, Tanning",50ml,1750,1750,1750,SPF 50+ (UV Filters),"Heartleaf Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-47,100,100,100,35,10,90,15,30,25,15,82,10,20,95,92,50,100,90,92,98,90,95,92,98,94,98,90,100,100,167,provided
Roopsee-F-MO-59,"Anua 3 Ceramide Panthenol Moisture Barrier Cream with Hyaluronic Acid, Barrier Care & 48H Hydration",Anua,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100ml,2100,2100,2100,Ceramide (3 types),"Panthenol, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-59,100,100,100,45,10,100,15,15,10,5,100,10,35,100,100,40,5,90,82,98,100,100,90,100,90,100,100,100,100,168,provided
Roopsee-F-SE-70,Anua 7 Rice Ceramide Hydrating Barrier Serum,Anua,Face,,,,South Korea,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,2000,2000,2000,Rice Ceramide (7 types),"Hyaluronic Acid, Panthenol",,,,,,,,,,,,,Roopsee-F-SE-70,100,100,100,50,10,98,20,25,20,10,100,15,30,98,100,45,5,90,90,98,100,100,92,100,90,100,100,100,100,169,provided
Roopsee-F-CL-43,The Face Shop Rice Water Bright Cleansing Foam,The Face Shop,Face,,,,South Korea,Cleanser,Dullness,150ml,899,899,899,Rice Water,"Rice Bran Extract, Ceramide",,,,,,,,,,,,,Roopsee-F-CL-43,100,100,100,35,10,65,25,72,68,45,60,15,15,70,65,90,10,76,90,78,68,65,80,75,90,78,60,100,100,170,provided
Roopsee-F-CL-44,The Face Shop Rice Water Bright Light Cleansing Oil,The Face Shop,Face,,,,South Korea,Cleanser,Dehydration,55ml,549,549,549,Rice Water,"Ceramide, Mineral Oil",,,,,,,,,,,,,Roopsee-F-CL-44,100,100,100,55,15,82,45,45,35,20,75,65,20,82,90,55,10,80,90,82,85,90,90,85,90,86,82,100,100,171,provided
Roopsee-F-TO-15,The Face Shop Rice Ceramide Moisturizing Emulsion,The Face Shop,Face,,,,South Korea,Toner,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",150ml,990,990,990,Rice Ceramide,"Rice Bran Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-TO-15,100,100,100,35,10,95,15,25,20,10,95,10,25,92,98,50,5,86,82,92,98,100,90,98,90,96,100,100,100,172,provided
Roopsee-F-MO-60,The Face Shop Rice Ceramide Moisturizing Cream,The Face Shop,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,1040,1040,1040,Rice Ceramide,"Rice Bran Extract, Glycerin",,,,,,,,,,,,,Roopsee-F-MO-60,100,100,100,25,10,100,10,20,15,10,98,5,30,95,100,45,5,84,72,90,100,100,85,95,80,92,100,100,100,173,provided
Roopsee-F-SU-48,The Face Shop Natural Sun Eco Super Perfect Sun Cream SPF 50+ PA++++,The Face Shop,Face,,,,South Korea,Sunscreen,"Dehydration, Tanning",45ml,1199,1199,1199,SPF 50+ (UV Filters),"Ceramide, Vitamin E",,,,,,,,,,,,,Roopsee-F-SU-48,100,100,100,20,10,82,10,25,20,10,82,10,25,85,90,45,100,90,82,90,90,90,85,90,84,89,90,100,100,174,provided
Roopsee-F-MO-61,The Face Shop Jeju Aloe Fresh Soothing Gel,The Face Shop,Face,,,,South Korea,Moisturizer,"Dryness, Redness/Irritation, Dehydration",300ml,490,490,490,Aloe Vera (Jeju),"Hyaluronic Acid, Glycerin",,,,,,,,,,,,,Roopsee-F-MO-61,100,100,100,45,10,92,20,20,15,10,85,15,20,98,98,45,5,80,90,98,95,100,92,100,92,100,98,100,100,175,provided
Roopsee-F-SU-49,The Face Shop Natural Sun Eco No Shine Hydrating Sun Cream SPF 50+ PA++++,The Face Shop,Face,,,,South Korea,Sunscreen,"Dryness, Redness/Irritation, Dehydration, Tanning",30ml,849,849,849,SPF 50+ (UV Filters),"Hyaluronic Acid, Glycerin",,,,,,,,,,,,,Roopsee-F-SU-49,100,100,100,20,10,90,10,20,15,10,80,10,20,90,95,40,100,86,85,92,92,95,90,94,87,93,95,100,100,176,provided
Roopsee-F-SU-50,The Face Shop Rice Water Bright Moisture Sunscreen SPF50+ PA++++,The Face Shop,Face,,,,South Korea,Sunscreen,"Dryness, Barrier Repair, Redness/Irritation, Dehydration, Tanning",50ml,1550,1550,1550,Rice Water,"Ceramide, SPF 50+ UV Filters, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SU-50,100,100,100,25,10,90,15,45,42,25,90,10,20,90,95,55,100,90,82,90,95,98,90,95,86,94,98,100,100,177,provided
Roopsee-F-TO-16,The Face Shop Ceramide & Rice Face Toner - Korean Beauty Skincare for Brightness & Minimizes Pores,The Face Shop,Face,,,,South Korea,Toner,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",150ml,899,899,899,Ceramide,"Rice Extract, Niacinamide",,,,,,,,,,,,,Roopsee-F-TO-16,100,100,100,55,10,90,72,72,68,45,90,55,20,92,95,72,10,90,92,98,90,98,92,98,94,98,95,100,100,178,provided
Roopsee-F-SE-71,The Face Shop Collagen & Pomegranate Serum - Best Anti Aging Korean Serum with Panthenol,The Face Shop,Face,,,,South Korea,Serum,"Wrinkles/Fine lines, Redness/Irritation, Dehydration",80ml,2250,2250,2250,Collagen,"Pomegranate Extract, Panthenol",,,,,,,,,,,,,Roopsee-F-SE-71,100,100,100,20,10,82,10,35,30,15,78,10,90,90,90,72,10,86,82,90,90,95,90,92,85,90,92,100,100,179,provided
Roopsee-F-MO-62,The Face Shop Collagen & Pomegranate Moisturizer Anti Aging Korean Beauty Day & Night Cream,The Face Shop,Face,,,,South Korea,Moisturizer,"Dryness, Wrinkles/Fine lines, Redness/Irritation, Dehydration",100ml,2350,2350,2350,Collagen,"Pomegranate Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-MO-62,100,100,100,15,10,95,5,30,25,15,85,5,90,90,98,70,5,90,72,82,100,100,85,92,80,90,100,100,100,180,provided
Roopsee-F-SE-72,The Face Shop White Seed Brightening Korean Serum With Niacinamide & Hyaluronic Acid for Dark Spots,The Face Shop,Face,,,,South Korea,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Redness/Irritation, Dehydration, Dullness",30ml,1002,1002,1002,Niacinamide,"White Seed Extract, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-SE-72,100,100,100,72,15,85,75,92,95,82,82,60,25,90,92,92,25,96,95,95,85,90,92,95,94,95,90,100,100,181,provided
Roopsee-F-MA-21,The Face Shop Smart Peeling White Jewel Perle - Brightening For Tan Removal,The Face Shop,Face,,,,South Korea,Mask,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",120ml,999,999,999,AHA (Glycolic Acid),"White Pearl Extract, Niacinamide",,,,,,,,,,,,,Roopsee-F-MA-21,0,100,100,58,20,45,72,90,92,78,45,55,30,52,55,90,45,94,90,70,42,35,78,65,90,68,28,100,100,182,provided
Roopsee-F-CL-45,Innisfree Green Tea Amino Hydrating Cleansing Foam,Innisfree,Face,,,,South Korea,Cleanser,"Redness/Irritation, Dehydration",150g,800,800,800,Green Tea Extract,"Amino Acids, Hyaluronic Acid",,,,,,,,,,,,,Roopsee-F-CL-45,100,100,100,45,10,82,25,25,20,10,78,20,15,90,92,45,5,76,90,95,85,92,90,95,92,95,90,100,100,183,provided
Roopsee-F-MO-63,Innisfree Green Tea Seed Hyaluronic Cream,Innisfree,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,1780,1780,1780,Green Tea Seed,"Hyaluronic Acid, Ceramide",,,,,,,,,,,,,Roopsee-F-MO-63,100,100,100,52,10,98,20,25,20,10,98,15,30,95,100,50,5,90,90,95,100,100,92,98,90,98,100,100,100,184,provided
Roopsee-F-SE-73,Innisfree Retinol Cica Repair Ampoule,Innisfree,Face,,,,South Korea,Serum,"Acne, Barrier Repair, Wrinkles/Fine lines",30ml,2850,2850,2850,Retinol,"Cica (Centella Asiatica), Ceramide",,,,,,,,,,,,,Roopsee-F-SE-73,-100,100,100,90,15,72,82,55,45,25,90,85,92,82,78,60,10,92,92,82,72,68,90,80,92,82,60,-100,-100,185,provided
Roopsee-F-SE-74,Innisfree Vitamin C Green Tea Enzyme Brightening Serum,Innisfree,Face,,,,South Korea,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,2650,2650,2650,Vitamin C,"Green Tea Enzyme, Niacinamide",,,,,,,,,,,,,Roopsee-F-SE-74,0,100,100,65,15,72,55,95,98,82,72,40,45,75,82,98,45,97,92,85,75,70,90,85,92,86,65,100,100,186,provided
