product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
Roopsee-F-TO-08,Minimalist PHA 3% Alcohol-Free Face Toner,Minimalist,Face,No,No,No,India,Toner,"Redness/Irritation, Dullness",150ml,399,369,379,PHA,"Biotic Ferment, Aloe Vera, Panthenol","• Apply after cleansing and before heavier leave-on products.
• Use with clean hands or a soft cotton pad without dragging the skin.
• Keep application light and even.
• Follow with moisturiser if skin feels dry.
• Reduce frequency if tingling or tightness becomes frequent.","• Do not rub harshly with cotton pads.
• Do not apply on irritated, freshly shaved, or broken skin.
• Do not use many watery layers if the skin starts feeling sticky or congested.
• Do not apply near the eyes unless suitable for that area.
• Do not continue if redness or burning persists.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Avoid leaving it in hot cars, window sills, or direct sunlight for long hours.","• Use after cleansing on clean skin.
• Dispense a small amount into palms or onto a cotton pad.
• Press or sweep gently across the skin.
• Let it absorb before applying serum or moisturiser.
• Use once daily at first, then adjust based on comfort.","Key ingredient focus: PHA; secondary ingredients: Biotic Ferment, Aloe Vera, Panthenol. Exfoliating acids may tingle and increase sensitivity; start slowly and pause if peeling, burning, or barrier damage occurs. Niacinamide is generally barrier-supportive, but very sensitive users should still patch test if the percentage is high. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Morning and Night,"PHA 3%, Probiotics, Niacinamide","A daily, gentle exfoliating, pH balancing, pore tightening & skin hydrating toner. Boosted with Pre-Biotics and Pro-Biotics to balance skin microbiome and accelerate the recovery of skin's barrier function.","[""https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/PHANew.jpg?crop=center&height=1260&v=1721379191&width=840"", ""https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/PHA_3.png?crop=center&height=1260&v=1724763872&width=840"", ""https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/PHA_4.png?crop=center&height=1260&v=1724763872&width=840""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-L-BA-05,Minimalist 8% L-Ascorbic Acid Lip Treatment Balm,Minimalist,Lips,No,No,Yes,India,Lip Balm,"Lip pigentation, Dry Lips/Chapped Lips",12g,399,359,359,L-Ascorbic Acid,"Vitamin E, Glycerin","• Start with a small amount and apply only on clean, dry skin.
• Use at a low frequency at first, then increase only if skin stays comfortable.
• Follow with moisturiser to reduce dryness or tightness.
• Use sunscreen in the morning routine when using targeted treatments.
• Track changes for a few weeks before deciding whether to increase use.","• Do not layer several strong leave-on treatments in one routine unless advised.
• Do not apply too close to the eyes, corners of nose, or cracked areas.
• Do not use more quantity than needed; a thin layer is enough.
• Do not use immediately after waxing, threading, shaving, or procedures if skin feels sensitive.
• Do not continue if peeling, burning, or redness becomes persistent.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Avoid leaving it in hot cars, window sills, or direct sunlight for long hours.","• Use after cleansing and before moisturiser.
• Apply a few drops or a thin layer over the target area.
• Use once daily or alternate nights at first if your skin is reactive.
• Wait until it settles, then apply moisturiser.
• Use sunscreen the next morning when part of an evening routine.","Key ingredient focus: L-Ascorbic Acid; secondary ingredients: Vitamin E, Glycerin. Vitamin C can tingle on compromised skin; use in the morning with sunscreen or at night if skin is sensitive. Rich plant oils/butters can feel nourishing on dry skin but may be heavy for acne-prone facial skin; use more confidently on body areas than breakout-prone facial areas. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Morning and Night,"L-Ascorbic Acid, Shea Butter, Squalane, Caprylic/Capric Triglyceride, Beeswax, Candelilla Wax, Tocopherol, Flavour.","Minimalist 8% L-Ascorbic Acid Lip Treatment Balm is a lip balm formulated to moisturise dry lips and help keep them soft, comfortable and protected during the day.","[""https://global.beminimalist.co/cdn/shop/files/Untitled_1.png?v=1713770226&width=1080"", ""https://global.beminimalist.co/cdn/shop/files/31-min.png?v=1713770226&width=1080"", ""0""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-F-SU-14,Neutrogena Ultra Sheer Dry Touch Sunblock SPF 50+,Nutrogena	,Face,Yes,No,No,India,Sunscreen,"Tanning, Dark Spot/Pigentation",30g,299,299,299,Avobenzone,Silica,"• Use every morning as the last step before makeup or outdoor exposure.
• Apply generously to all exposed areas, including face, neck, ears, and hands.
• Reapply every 2-3 hours when outdoors, sweating, or after towel-drying.
• Use even on cloudy days and when sitting near windows for long periods.
• Let it settle for a few minutes before applying makeup.","• Do not rely on a thin layer for full protection.
• Do not skip reapplication during prolonged sun exposure.
• Do not apply too close to the eyes if it causes watering or stinging.
• Do not use an expired product, especially for outdoor protection.
• Do not mix directly with moisturiser or foundation in your palm if it reduces even coverage.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Avoid leaving it in hot cars, window sills, or direct sunlight for long hours.","• Use in the morning after moisturiser and before makeup.
• Take enough quantity to cover face and neck evenly.
• Spread in small sections until there are no missed patches.
• Allow it to settle before stepping out.
• Reapply during the day when exposed to sun, heat, sweat, or water.","Key ingredient focus: Avobenzone; secondary ingredients: Silica. Sunscreen filters should be used as directed and reapplied; avoid direct eye contact and rinse if stinging occurs. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Morning,"Water, Homosalate, Octocrylene, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Ethylhexyl Triazone, Glycerin, Aluminum Starch Octenylsuccinate, Sodium Potassium Aluminum Silicate, Diisopropyl Adipate, Potassium Cetyl Phosphate, Phenoxyethanol, Triacontanyl PVP.","The product is famous for its Dry-Touch technology, which promises to absorb excess sebum and oils instantly upon application. It provides powerful, heavy-duty clinical sun defense but sets to an ultra-lightweight, velvet-matte finish that leaves skin feeling soft, smooth, and completely non-sticky.","[""https://images-static.nykaa.com/media/catalog/product/5/8/588a70d86800687900_n01.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/588a70d86800687900_n02.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/588a70d86800687900_n03.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/588a70d86800687900_n04.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/8/588a70d86800687900_n05.jpg""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-F-TO-04,Paula's Choice 2% BHA Liquid Exfoliant,Paula's Choice,Face,No,No,No,USA,Toner,"Acne, Open Pores",30ml,1200,1200,1200,Salicylic Acid,"Green Tea Extract, Methylpropanediol","• Use at night or when you can keep the routine minimal afterward.
• Start once weekly and increase only if your skin remains comfortable.
• Apply gently without harsh pressure.
• Moisturise well after use to support the skin barrier.
• Use sunscreen consistently in the daytime.","• Do not combine with other exfoliating steps in the same routine.
• Do not scrub over active acne, cuts, rashes, or sunburn.
• Do not use before or after waxing, shaving, threading, or procedures if skin is sensitive.
• Do not use daily unless specifically advised and well tolerated.
• Do not continue if skin becomes raw, shiny, painful, or persistently red.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Store away from shower splash and close immediately after use.","• Use after cleansing, preferably in the evening.
• Apply gently and avoid the eye area.
• Rinse off if it is a wash-off format; leave on only if clearly directed.
• Follow with a simple moisturiser.
• Keep the next morning routine gentle and include sunscreen.","Key ingredient focus: Salicylic Acid; secondary ingredients: Green Tea Extract, Methylpropanediol. BHA/salicylic acid can be drying; avoid layering with strong exfoliating acids or retinoids on the same night unless your skin is already tolerant. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Night,"Water, Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hydroxide, Tetrasodium EDTA.","Paula's Choice 2% BHA Liquid Exfoliant is a toner formulated to refresh the skin after cleansing and support smoother-looking texture. Use according to tolerance, especially if it contains exfoliating acids.","[""https://cdn.tirabeauty.com/v2/billowing-snowflake-434234/tira-p/wrkr/products/pictures/item/free/resize-w:1080/3YUMmC8Mk-1199105_1.jpg"", ""https://cdn.tirabeauty.com/v2/billowing-snowflake-434234/tira-p/wrkr/products/pictures/item/free/resize-w:1080/lfDrzmZtlE-1199105_4.jpg"", ""https://cdn.tirabeauty.com/v2/billowing-snowflake-434234/tira-p/wrkr/products/pictures/item/free/resize-w:1080/MnP2xL_NXT-1199105_6.jpg""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-E-MO-06,Pilgrim Retinol Under Eye Cream,Pilgrim,Eye,No,No,No,India,Cream,"Dark Circles, Eye Fine Lines/Wrinkles",30g,450,383,383,Retinol,Vitamin C (Sodium Ascorbyl Phosphate)/Hyaluronic Acid/White Lotus Extract/Licorice Extract,"• Use a very small amount around the orbital area only.
• Tap gently with the ring finger instead of rubbing.
• Keep away from the lash line unless directed.
• Use consistently for several weeks before judging results.
• Stop if watering, swelling, or discomfort continues.","• Do not apply inside the eyes or directly on the eyelids unless specified.
• Do not use too much product; excess can migrate into the eyes.
• Do not rub or pull the delicate eye area.
• Do not layer multiple strong products around the eyes.
• Do not continue if the area becomes puffy, itchy, or irritated.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Use a clean spatula or clean fingertip for jar formats whenever possible.","• Use after cleansing and before heavier creams.
• Take a rice-grain sized amount for both eyes.
• Dot along the under-eye bone and tap gently.
• Use once daily at first, then morning and night if comfortable.
• Follow with sunscreen in the morning if used in daylight routine.","Key ingredient focus: Retinol; secondary ingredients: Vitamin C (Sodium Ascorbyl Phosphate)/Hyaluronic Acid/White Lotus Extract/Lic.... Retinoid-style actives can increase dryness and sun sensitivity; avoid during pregnancy/breastfeeding unless cleared by a clinician and always use SPF. Exfoliating acids may tingle and increase sensitivity; start slowly and pause if peeling, burning, or barrier damage occurs. Vitamin C can tingle on compromised skin; use in the morning with sunscreen or at night if skin is sensitive. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Night,"Purified Water, Avocado Oil, Betaine, Caprylic Capric Triglyceride, Carbomer, Cetyl Alcohol, Cucumber Extract, Ethylhexylglycerin, Glycerin, Licorice Extract, Maltodextrin, Mulberry Extract, Parfum, Phenoxyethanol, Pomegranate Extract, Potassium Sorbate, Retinol, Rosehip Oil, Sodium Acrylates Copolymer, Sodium Ascorbate (Vit C), Sodium Ascorbyl Phosphate (Vit C), Sodium Benzoate, Sodium Gluconate, Sodium Hyaluronate (Hyaluronic Acid), Stearic Acid, Tocopherol (Vit E), White Water Lily Extract.","a lightweight, non-greasy anti-aging treatment designed to target dark circles, puffiness, and fine lines.","[""https://images-static.nykaa.com/media/catalog/product/9/b/9b78cbcPILGR00000017_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/b/9b78cbcPILGR00000017_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/b/9b78cbcPILGR00000017_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/b/9b78cbcPILGR00000017_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/b/9b78cbcPILGR00000017_6.jpg""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-F-SE-09,Pilgrim Natural Vitamin C Serum 20% with Hyaluronic Acid & Kakadu Plum,Pilgrim,Face,No,No,No,India,Serum,"Dullness, Dark Spots / Pigentation",30ml,645,529,950,Vitamin C,"Kakadu Plum, Hyaluronic Acid, Ferulic Support","• Start with a small amount and apply only on clean, dry skin.
• Use at a low frequency at first, then increase only if skin stays comfortable.
• Follow with moisturiser to reduce dryness or tightness.
• Use sunscreen in the morning routine when using targeted treatments.
• Track changes for a few weeks before deciding whether to increase use.","• Do not layer several strong leave-on treatments in one routine unless advised.
• Do not apply too close to the eyes, corners of nose, or cracked areas.
• Do not use more quantity than needed; a thin layer is enough.
• Do not use immediately after waxing, threading, shaving, or procedures if skin feels sensitive.
• Do not continue if peeling, burning, or redness becomes persistent.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Avoid leaving it in hot cars, window sills, or direct sunlight for long hours.","• Use after cleansing and before moisturiser.
• Apply a few drops or a thin layer over the target area.
• Use once daily or alternate nights at first if your skin is reactive.
• Wait until it settles, then apply moisturiser.
• Use sunscreen the next morning when part of an evening routine.","Key ingredient focus: Vitamin C; secondary ingredients: Kakadu Plum, Hyaluronic Acid, Ferulic Support. Vitamin C can tingle on compromised skin; use in the morning with sunscreen or at night if skin is sensitive. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Morning,"Aqua, 3-O-Ethyl Ascorbic Acid, Propanediol, Glycerin, Sodium Hyaluronate, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citrus Junos Fruit Extract, Ferulic Acid, Tocopherol, Phenoxyethanol, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA.","Pilgrim Natural Vitamin C Serum 20% with Hyaluronic Acid & Kakadu Plum is a targeted face serum formulated with Vitamin C 20% Serum. It supports focused skin concerns such as acne, spots, dullness, texture, oiliness or uneven tone.","[""https://discoverpilgrim.com/cdn/shop/files/1_cd90a395-adca-4a55-aaef-5f81a2382f80.jpg?v=1764938514&width=800"", ""https://discoverpilgrim.com/cdn/shop/files/3_3c9661a8-a9db-4431-b0ab-aacb559be7f9.jpg?v=1773922731&width=800"", ""https://discoverpilgrim.com/cdn/shop/files/4_863a0f0e-c09f-4055-9ae0-890c522d2e66.jpg?v=1773922731&width=800""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-F-MO-01,Re'equil Ceramide & Hyaluronic Acid Moisturiser,Re'equil,Face,No,No,No,India,Moisturiser,"Barrier Repair, Dryness",100g,295,280,280,Ceramides,"Hyaluronic Acid, Fatty Acids, Cholesterol","• Apply after cleansing while skin is slightly damp for better comfort.
• Use a thin, even layer and add more only on dry areas if required.
• Use daily to support softness and reduce tightness.
• Apply extra care to rough areas such as elbows, knees, hands, or dry patches.
• In the morning, follow with sunscreen on exposed areas.","• Do not apply with wet or unclean hands into jars or tubs.
• Do not use a very thick layer if it feels heavy, greasy, or pore-clogging.
• Do not skip sunscreen in the daytime just because the skin feels moisturised.
• Do not apply over irritated skin if it stings repeatedly.
• Do not dilute with water inside the container.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Use a clean spatula or clean fingertip for jar formats whenever possible.","• Use after cleansing and after lighter leave-on steps.
• Massage gently until the layer feels even and comfortable.
• Use morning and/or night depending on dryness.
• Adjust quantity by season: lighter in humid weather, slightly more in dry weather.
• Apply sunscreen after it in the morning when skin is exposed.","Key ingredient focus: Ceramides; secondary ingredients: Hyaluronic Acid, Fatty Acids, Cholesterol. Review the full ingredient list for personal allergens, fragrance sensitivity, nut/seed oil sensitivity, and past reactions. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Morning and Night,"Aqua, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glycerin, Mangifera Indica (Mango) Seed Butter, Squalane, Ceramide III, Sodium Hyaluronate, Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Phenoxyethanol, Ethylhexylglycerin, Fragrance.","Re'equil Ceramide & Hyaluronic Acid Moisturiser is a moisturiser that helps hydrate, comfort and support the skin barrier. It can be used after serums and before sunscreen in the morning.","[""https://images-static.nykaa.com/media/catalog/product/b/4/b4152d38906063411178_0.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/4/b4152d38906063411178_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/4/b4152d38906063411178_4.jpg""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-F-MO-02,Re'equil Oil Free Moisturiser,Re'equil,Face,No,No,No,India,Moisturiser,"Dehydration, Barrier Repair",100g,295,280,280,Hyaluronic Acid,"Ceramide Precursors, Glycerin","• Apply after cleansing while skin is slightly damp for better comfort.
• Use a thin, even layer and add more only on dry areas if required.
• Use daily to support softness and reduce tightness.
• Apply extra care to rough areas such as elbows, knees, hands, or dry patches.
• In the morning, follow with sunscreen on exposed areas.","• Do not apply with wet or unclean hands into jars or tubs.
• Do not use a very thick layer if it feels heavy, greasy, or pore-clogging.
• Do not skip sunscreen in the daytime just because the skin feels moisturised.
• Do not apply over irritated skin if it stings repeatedly.
• Do not dilute with water inside the container.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Use a clean spatula or clean fingertip for jar formats whenever possible.","• Use after cleansing and after lighter leave-on steps.
• Massage gently until the layer feels even and comfortable.
• Use morning and/or night depending on dryness.
• Adjust quantity by season: lighter in humid weather, slightly more in dry weather.
• Apply sunscreen after it in the morning when skin is exposed.","Key ingredient focus: Hyaluronic Acid; secondary ingredients: Ceramide Precursors, Glycerin. Review the full ingredient list for personal allergens, fragrance sensitivity, nut/seed oil sensitivity, and past reactions. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Morning and Night,"Aqua, C12-15 Alkyl Benzoate, Glycerin, Betaine, Cyclopentasiloxane, Dimethicone, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Allantoin, Panthenol, Sodium Acrylates Copolymer, Caprylic/Capric Triglyceride, Phenoxyethanol, Ethylhexylglycerin, Fragrance.","Re'equil Oil Free Moisturiser is a moisturiser that helps hydrate, comfort and support the skin barrier. It can be used after serums and before sunscreen in the morning.","[""https://images-static.nykaa.com/media/catalog/product/b/4/b4152d38906063411185_1.jpg?tr=w-344,h-344,cm-pad_resize"", ""https://images-static.nykaa.com/media/catalog/product/b/4/b4152d38906063411185_2.jpg?tr=w-344,h-344,cm-pad_resize"", ""https://images-static.nykaa.com/media/catalog/product/b/4/b4152d38906063411185_3.jpg?tr=w-344,h-344,cm-pad_resize""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-F-SU-05,Re'equil Ultra Matte Dry Touch Sunscreen SPF 50 PA++++,Re'equil,Face,Yes,No,No,India,Sunscreen,"Tanning, Acne",50g,645,629,613,Modern UV Filters,"Silicone Elastomers, Zinc Oxide, Titanium Dioxide","• Use every morning as the last step before makeup or outdoor exposure.
• Apply generously to all exposed areas, including face, neck, ears, and hands.
• Reapply every 2-3 hours when outdoors, sweating, or after towel-drying.
• Use even on cloudy days and when sitting near windows for long periods.
• Let it settle for a few minutes before applying makeup.","• Do not rely on a thin layer for full protection.
• Do not skip reapplication during prolonged sun exposure.
• Do not apply too close to the eyes if it causes watering or stinging.
• Do not use an expired product, especially for outdoor protection.
• Do not mix directly with moisturiser or foundation in your palm if it reduces even coverage.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Avoid leaving it in hot cars, window sills, or direct sunlight for long hours.","• Use in the morning after moisturiser and before makeup.
• Take enough quantity to cover face and neck evenly.
• Spread in small sections until there are no missed patches.
• Allow it to settle before stepping out.
• Reapply during the day when exposed to sun, heat, sweat, or water.","Key ingredient focus: Modern UV Filters; secondary ingredients: Silicone Elastomers, Zinc Oxide, Titanium Dioxide. Sunscreen filters should be used as directed and reapplied; avoid direct eye contact and rinse if stinging occurs. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Morning,"Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Ethylhexyl Methoxycinnamate, Caprylyl Methicone, Neopentyl Glycol Diheptanoate, Diethylhexyl Butamido Triazone, Zinc Oxide, Diethylamino Hydroxybenzoyl Hexyl Benzoate, PEG-12 Dimethicone/PPG-20 Crosspolymer, Tapioca Starch, Titanium Dioxide, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Physalis Angulata Extract, Alumina, Triethoxycaprylylsilane, Polymethylsilsesquioxane, Simethicone, Dimethylmethoxy Chromanol, Tocopherol, Fragrance.",Re'equil Ultra Matte Dry Touch Sunscreen SPF 50 PA++++ is a broad-spectrum sunscreen for daily UV protection. It helps protect skin from UVA/UVB damage while supporting a comfortable finish for face use.,"[""https://m.media-amazon.com/images/I/4190X2Xs6lL._SX522_.jpg"", ""https://www.clinikally.com/cdn/shop/files/ReequilUltraMatte5.jpg?v=1716378564&width=800"", ""https://www.clinikally.com/cdn/shop/files/ReequilUltraMatte6.jpg?v=1716378564&width=800"", ""https://www.clinikally.com/cdn/shop/files/ReequilUltraMatte7.jpg?v=1716378564&width=800""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-F-MO-18,Sebamed Clear Face Care Gel,Sebamed,Face,No,No,No,France,Moisturiser,"Dehydration, Acne",50ml,550,539,539,Panthenol,"Aloe Vera, Hyaluronic Acid, Allantoin","• Apply after cleansing while skin is slightly damp for better comfort.
• Use a thin, even layer and add more only on dry areas if required.
• Use daily to support softness and reduce tightness.
• Apply extra care to rough areas such as elbows, knees, hands, or dry patches.
• In the morning, follow with sunscreen on exposed areas.","• Do not apply with wet or unclean hands into jars or tubs.
• Do not use a very thick layer if it feels heavy, greasy, or pore-clogging.
• Do not skip sunscreen in the daytime just because the skin feels moisturised.
• Do not apply over irritated skin if it stings repeatedly.
• Do not dilute with water inside the container.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Use a clean spatula or clean fingertip for jar formats whenever possible.","• Use after cleansing and after lighter leave-on steps.
• Massage gently until the layer feels even and comfortable.
• Use morning and/or night depending on dryness.
• Adjust quantity by season: lighter in humid weather, slightly more in dry weather.
• Apply sunscreen after it in the morning when skin is exposed.","Key ingredient focus: Panthenol; secondary ingredients: Aloe Vera, Hyaluronic Acid, Allantoin. Review the full ingredient list for personal allergens, fragrance sensitivity, nut/seed oil sensitivity, and past reactions. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Morning and Night,"Aloe Vera, Hyaluronic Acid, Panthenol","Sebamed Clear Face Care Gel is a routine skincare product formulated with Aloe Vera, Hyaluronic Acid, Panthenol. It supports targeted concerns such as acne, pigentation, dullness, dehydration, texture, pores, aging, sensitivity or barrier repair depending on routine placement.","[""https://images-static.nykaa.com/media/catalog/product/d/0/d041a0bSB_4103040895554_1.jpg"", ""https://m.media-amazon.com/images/I/71927EtwTHL._SX522_.jpg"", ""https://m.media-amazon.com/images/I/71kS7tjMa8L._SX522_.jpg"", ""https://m.media-amazon.com/images/I/71Sk9BjjtzL._SX522_.jpg""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
