product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
generated-25062026-row-228-laneige-cream-skin-cerapeptide-refiner,Laneige Cream Skin Cerapeptide Refiner,Laneige,Face,,,,South Korea,Toner,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,₹900,,₹900,Cerapeptide™,"Ceramide, Peptide",,,,,,Morning and Night,"WATER / AQUA / EAU, BUTYLENE GLYCOL, GLYCERIN, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, ISOPENTYLDIOL, 1,2-HEXANEDIOL, SQUALANE, POLYGLYCERYL-10 STEARATE, GLYCERYL STEARATE CITRATE, SODIUM STEAROYL GLUTAMATE, INULIN LAURYL CARBAMATE, GLYCERYL CAPRYLATE, ETHYLHEXYLGLYCERIN, PROPANEDIOL, DISODIUM EDTA, CARBOMER, MANNITOL, ACRYLATES/STEARYL METHACRYLATE COPOLYMER, TREMELLA FUCIFORMIS SPOROCARP EXTRACT, HYALURONIC ACID, CAMELLIA SINENSIS LEAF EXTRACT, XANTHAN GUM, CERAMIDE NP, CAMELLIA JAPONICA FLOWER EXTRACT, TOCOPHEROL, ACETYL TETRAPEPTIDE-11",A milky cream-to-toner formula with nourishing ceramides and peptides for hydrated visibly firm skin.,"https://int.laneige.com/cdn/shop/files/pdp_mig_2024-05-07-240416_final_INT_CREAM-SKIN_thumbnail_01_4.jpg?v=1754037599 , https://int.laneige.com/cdn/shop/files/pdp_mig_2024-05-07-240416_final_INT_CREAM-SKIN_thumbnail_02.jpg?v=1754037600 , https://int.laneige.com/cdn/shop/files/pdp_mig_2024-04-16-240416_final_INT_CREAM-SKIN_thumbnail_03.jpg?v=1754037600 , https://pdpgenerator-cdn.amorepacific.com/gen/assets/oqDfJ9BWOQhc.jpg",,,,228,100,100,100,38,10,98,15,35,30,20,100,10,55,100,100,60,5,,90,100,100,100,92,100,90,100,100,100,100,228,generated_missing_uid
generated-25062026-row-229-laneige-water-bank-blue-hyaluronic-cream-moisturizer,Laneige Water Bank Blue Hyaluronic Cream Moisturizer,Laneige,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,"₹2,900",,"₹2,900",Blue Hyaluronic Acid,"Ceramide, Squalane, Pepta-Panthenol Complex",,,,,,Morning and Night,"WATER / AQUA / EAU, PROPANEDIOL, GLYCERIN, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, BETAINE, BEHENYL ALCOHOL, 1,2-HEXANEDIOL, CARBOMER, TROMETHAMINE, JOJOBA ESTERS, ARACHIDYL ALCOHOL, GLYCERYL CAPRYLATE, BUTYLENE GLYCOL, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, ARACHIDYL GLUCOSIDE, MENTHA ARVENSIS LEAF EXTRACT, FRAGRANCE / PARFUM, HYDROLYZED HYALURONIC ACID, MALACHITE EXTRACT, AUREOBASIDIUM PULLULANS FERMENT, TOCOPHEROL, UNDARIA PINNATIFIDA EXTRACT",Fortifying skin barrier and gives healthy glow for dry and dull skin.,"https://int.laneige.com/cdn/shop/files/pdp_mig_2023-12-20-20230100_final_INT_WATER-BANK-BLUE-HYALURONIC-MOISTURE-CREAM_thumbnail01_1.jpg?v=1754037597 , https://int.laneige.com/cdn/shop/files/pdp_mig_2023-12-20-20230100_final_INT_WATER-BANK-BLUE-HYALURONIC-MOISTURE-CREAM_thumbnail02.jpg?v=1754037597 , https://int.laneige.com/cdn/shop/files/pdp_mig_2023-12-15-20230100_final_KR_WATER-BANK-BLUE-HYALURONIC-MOISTURIZER-CREAM_thumbnail03_1.jpg?v=1754037598 , https://int.laneige.com/cdn/shop/files/pdp_mig_2023-12-15-20230100_final_INT_WATER-BANK-BLUE-HYALURONIC-MOISTURE-CREAM_thumbnail03.jpg?v=1754037598",,,,229,100,100,100,45,10,100,20,35,30,20,100,10,58,98,100,62,5,,85,98,100,100,90,100,90,98,100,100,100,229,generated_missing_uid
generated-25062026-row-230-laneige-water-bank-blue-hyaluronic-serum,Laneige Water Bank Blue Hyaluronic Serum,Laneige,Face,,,,South Korea,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,"₹3,250",,"₹3,250",Blue Hyaluronic Acid,"Peptide, Squalane, Beta-Glucan",,,,,,Morning and Night,"WATER / AQUA / EAU, BUTYLENE GLYCOL, DIPROPYLENE GLYCOL, GLYCERIN, SQUALANE, 1,2-HEXANEDIOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, PROPANEDIOL, CARBOMER, CETEARYL ALCOHOL, TROMETHAMINE, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, DEXTRIN, HYDROGENATED LECITHIN, ETHYLHEXYLGLYCERIN, FRAGRANCE / PARFUM, GLYCERYL STEARATE CITRATE, DISODIUM EDTA, BETAINE, HYDROLYZED HYALURONIC ACID, BETA-GLUCAN, XYLITYLGLUCOSIDE, ANHYDROXYLITOL, XYLITOL, LACTOBACILLUS FERMENT LYSATE, GLUCOSE, TOCOPHEROL, MAGNESIUM CHLORIDE, TETRADECYL AMINOBUTYROYLVALYLAMINOBUTYRIC UREA TRIFLUOROACETATE, UNDARIA PINNATIFIDA EXTRACT",Instant hydrating serum with a soft-melting formula that instantly replenishes the skin with moisture and boosts firmness to reveal a lively look.,"https://int.laneige.com/cdn/shop/files/pdp_mig_2025-01-06-250106_final_INT_waterbank_blue_hyaluronic_serum_PDP_Thumbnail_01_1.jpg?v=1754037536 , https://int.laneige.com/cdn/shop/files/pdp_mig_2025-01-06-250106_final_INT_waterbank_blue_hyaluronic_serum_PDP_Thumbnail_02.jpg?v=1754037536 , https://int.laneige.com/cdn/shop/files/pdp_mig_2025-01-06-250106_final_INT_waterbank_blue_hyaluronic_serum_PDP_Thumbnail_03.jpg?v=1754037537 , https://int.laneige.com/cdn/shop/files/pdp_mig_2025-01-06-250106_final_INT_waterbank_blue_hyaluronic_serum_PDP_Thumbnail_04.jpg?v=1754037537",,,,230,100,100,100,42,10,100,20,35,30,20,98,10,48,98,100,62,5,,90,98,100,100,92,100,90,100,100,100,100,230,generated_missing_uid
generated-25062026-row-231-laneige-water-bank-gentle-gel-cleanser,Laneige Water Bank Gentle Gel Cleanser,Laneige,Face,,,,South Korea,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",80ml,₹870,,₹870,Blue Hyaluronic Acid,"Allantoin, Amino Acid Complex",,,,,,Morning and Night,"WATER / AQUA / EAU, GLYCERIN, LAURYL HYDROXYSULTAINE, SODIUM COCOYL ISETHIONATE, SODIUM METHYL COCOYL TAURATE, GLYCERYL STEARATE SE, CAPRYLYL/CAPRYL GLUCOSIDE, LAURYL BETAINE, SODIUM CHLORIDE, HYDROXYPROPYL STARCH PHOSPHATE, POLYGLYCERYL-6 CAPRYLATE, POLYGLYCERYL-4 CAPRATE, TRIHYDROXYSTEARIN, GLYCOL DISTEARATE, 1,2-HEXANEDIOL, POLYQUATERNIUM-7, CITRIC ACID, XANTHAN GUM, CETEARYL OLIVATE, SORBITAN OLIVATE, ALLANTOIN, HYDROLYZED HYALURONIC ACID, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, SODIUM BENZOATE, PANTHENOL","A pH 5.0, non-drying gel cleanser formulated to remove daily makeup and sunscreen while keeping skin balanced, hydrated, and resilient.","https://int.laneige.com/cdn/shop/files/pdp_mig_2024-11-13-241107_final_INT_Gel_cleanser_Thumbnail_500x600_01_1.jpg?v=1754037637 , https://int.laneige.com/cdn/shop/files/pdp_mig_2024-11-13-241107_final_INT_Gel_cleanser_Thumbnail_500x600_06.jpg?v=1754037638 , https://int.laneige.com/cdn/shop/files/pdp_mig_2024-11-13-241107_final_INT_Gel_cleanser_Thumbnail_500x600_05.jpg?v=1754037638 , https://int.laneige.com/cdn/shop/files/pdp_mig_2024-11-13-241107_final_INT_Gel_cleanser_Thumbnail_500x600_04.jpg?v=1754037639",,,,231,100,100,100,35,10,90,15,15,10,5,90,10,15,98,95,35,5,,92,100,90,98,92,100,94,100,100,100,100,231,generated_missing_uid
generated-25062026-row-232-laneige-bouncy-firm-sleeping-mask,Laneige Bouncy & Firm Sleeping Mask,Laneige,Face,,,,South Korea,Mask,"Dryness, Barrier Repair, Wrinkles/Fine lines, Redness/Irritation, Dehydration",25ml,1300,,1300,Peony & Collagen Complex™,"Peptides, Hydro-Melt Glow Capsules, Hyaluronic Acids, Green Tea Probiotic Lysate",,,,,,Night,"WATER / AQUA / EAU, BUTYLENE GLYCOL, GLYCERIN, DIMETHICONE, 1,2-HEXANEDIOL, SQUALANE, DIISOSTEARYL MALATE, C12-16 ALCOHOLS, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, CETEARYL ALCOHOL, PALMITIC ACID, HYDROGENATED LECITHIN, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, SODIUM POLYACRYLATE STARCH, STEARIC ACID, HYDROXYPROPYL BISPALMITAMIDE MEA, MANNITOL, LACTOBACILLUS FERMENT LYSATE, PROPANEDIOL, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, CETEARYL GLUCOSIDE, XANTHAN GUM, GLYCERYL CAPRYLATE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, ALLANTOIN, ADENOSINE, FRAGRANCE / PARFUM, ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, CAPRYLYL GLYCOL, CARBOMER, CHOLESTEROL, LINALOOL, SILICA, MALACHITE EXTRACT, CITRONELLOL, GERANIOL, HYDROXYCITRONELLAL, CARTHAMUS TINCTORIUS (SAFFLOWER) FLOWER EXTRACT, DEXTRIN, BENZYL SALICYLATE, CYANOCOBALAMIN, HYDROLYZED COLLAGEN, SODIUM HYALURONATE, PAEONIA ALBIFLORA ROOT EXTRACT, TOCOPHEROL, HYDROLYZED HYALURONIC ACID, ACETYL TETRAPEPTIDE-2, SODIUM HYALURONATE CROSSPOLYMER, HYALURONIC ACID, PAEONIA ALBIFLORA FLOWER EXTRACT, SODIUM ACETYLATED HYALURONATE","A plumping and firming overnight sleeping face mask for bouncy, glowing, hydrated skin.","https://int.laneige.com/cdn/shop/files/pdp_mig_2024-02-08-bouncy_firm_sleeping_mask_thumbnail01_20040208.jpg?v=1754037619 , https://int.laneige.com/cdn/shop/files/pdp_mig_2024-02-08-bouncy_firm_sleeping_mask_thumbnail02_20040208.jpg?v=1754037620 , https://int.laneige.com/cdn/shop/files/pdp_mig_2024-02-08-bouncy_firm_sleeping_mask_thumbnail03_20040208.jpg?v=1754037620 , https://int.laneige.com/cdn/shop/files/pdp_mig_2024-02-08-bouncy_firm_sleeping_mask_thumbnail04_20040208.jpg?v=1754037621",,,,232,100,100,100,35,10,100,15,55,50,30,95,10,95,95,100,82,10,,78,92,100,100,90,95,85,92,100,100,100,232,generated_missing_uid
generated-25062026-row-233-wishcare-super-bright-c16-10-vitamin-c-serum,WishCare Super Bright C16 10% Vitamin C Serum,WishCare,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30ml,₹699,,₹699,Vitamin C (10% Boosted Vitamin C),Kojic Acid (1%),,,,,,Morning and Night,"Aqua, Propylene Glycol, Butylene Glycol, Glycerine, 3-0-Ethyl Ascorbic Acid. Aloe Vera Extract, L-Ascorbic Acid, Niacinamide, CICA Extract, Kojic Acid. Licorice Extract, Polysorbate 20, Hyaluronic Acid, Neopentyl Glycol Diheptanoate, Ferulic Acid, Phenoxyethanol, Ethylhexylglycerine, Hydroxyethylcellulose, Xanthan Gum, Tocopherol Acetate, 4-n-Butylresorcinol","For acne marks, pigmentation & dull skin. Formulated with 10% Boosted Vitamin C and 1% Kojic Acid, it is clinically tested to reduce melanin and helps visibly brighten dull skin.","https://www.mywishcare.com/cdn/shop/files/SUPERBRIGHTC16VITAMINCSERUM.png?v=1728119688&width=1080 , https://www.mywishcare.com/cdn/shop/files/3_93d86ed7-95b0-45dc-a105-8f0fb08d4c22.png?v=1742383288&width=1080 , https://www.mywishcare.com/cdn/shop/files/6_7e03287e-b906-4dcd-b959-52c23b029dee.png?v=1742383288&width=1080 , https://www.mywishcare.com/cdn/shop/files/8_3539f066-9608-49cb-b817-1307e4865d1a.png?v=1742383288&width=1080",,,,233,0,100,100,65,10,68,52,95,100,92,68,35,25,78,75,98,20,,90,82,68,62,90,80,90,82,0,100,100,233,generated_missing_uid
generated-25062026-row-234-wishcare-niacinamide-oil-balance-fluid-sunscreen-spf-50-pa,WishCare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++,WishCare,Face,,,,India,Sunscreen,"Barrier Repair, Redness/Irritation, Dehydration, Tanning",50g,₹499,,₹499,Niacinamide (5%),"Ceramides, Zinc PCA",,,,,,Morning,"Aqua, Cyclopentasiloxane, Octyl Salicylate, Niacinamide, Silica, Avobenzone, Octocrylene, Butylene Glycol, Glycerine, Homosalate, Tapioca Starch, Neopentyl Glycol Diheptanoate, AMPS/HEMA Crosspolymer(and) C13-15 Alkane (and) Coco-Glucoside, Octyldodecanol, Polysorbate-20, Zinc Oxide, Titanium Dioxide, Oats Extract, Zinc PCA, Cetearyl Olivate & Sorbitan Olivate, Ceramide AP, Ceramide NP, Ceramide EOS, D-Panthenol, Centella Asiatica Extract, Ethylhexyl Glycerine, Phenoxyethanol, Coco-Glucoside, Xanthan Gum, Tocopherol Acetate, Hyaluronic Acid, Citric Acid","In-vivo tested, photostable lightweight sunscreen with SPF 50 PA++++ and 8 hrs+ sun protection. Enriched with ceramides, niacinamide and Zinc PCA, it helps control oil, gives a matte fluid finish and supports brighter-looking skin.","https://www.mywishcare.com/cdn/shop/files/1_1.jpg?v=1780657511&width=1200 , https://www.mywishcare.com/cdn/shop/files/2_2_e4859428-f79e-40c1-869b-f5d2a771f13b.jpg?v=1780657571&width=1200 , https://www.mywishcare.com/cdn/shop/files/4_6f3c6378-702d-4c5a-93c6-5cbb1bfab60e.jpg?v=1774959752&width=1080 , https://www.mywishcare.com/cdn/shop/files/5_aae6e34a-55a7-4e68-8d21-91b7d2157a6d.jpg?v=1774959752&width=1080",,,,234,100,100,100,78,10,82,82,72,68,45,90,72,20,92,90,72,100,,98,100,82,95,92,98,98,100,100,100,100,234,generated_missing_uid
generated-25062026-row-235-wishcare-10-aha-1-bha-body-lotion,WishCare 10% AHA + 1% BHA Body Lotion,WishCare,Body,,,,India,Body Lotion,"Acne, Body Acne, Open Pores, Comedones",200ml,₹499,,₹499,AHA (10%),BHA (1%),,,,,,Morning and Night,"Aqua, CocoGlucoside, Acrylate Cross Polymer, Sodium Cocoyl Glutamate, Glycerine, CAPB, Sodium Lactate, Aloe-Vera Extract, Propylene Glycol, Salicylic Acid(BHA), Green Tea Extract, Lactic Acid (AHA), Glycolic Acid (AHA), Hydrogenated Castor Oil, Tea Tree Oil, Chamomile Extract, Xantham Gum, Ethyl Hexyl Glycerine","A lightweight, non-sticky serum-infused body lotion with 10% AHA and 1% BHA that gently exfoliates dull, bumpy skin to reveal smoother-looking skin.","https://www.mywishcare.com/cdn/shop/files/1_b71a8314-c3bb-4ccf-86df-6b409d9992ed.jpg?v=1706698854&width=1080 , https://www.mywishcare.com/cdn/shop/files/blue-2.jpg?v=1770189577&width=1080 , https://www.mywishcare.com/cdn/shop/files/aha_bha_2_1.jpg?v=1768454432&width=1620 , https://www.mywishcare.com/cdn/shop/files/5_05229cb5-4700-41f8-afbd-6e6e1a0d67b4.jpg?v=1768454432&width=1080",,,,235,-100,100,100,90,100,45,92,72,68,42,38,95,20,35,45,68,15,,90,52,38,25,82,45,90,50,-100,100,100,235,generated_missing_uid
generated-25062026-row-236-plum-green-tea-pore-cleansing-face-wash,Plum Green Tea Pore Cleansing Face Wash,Plum,Face,,,,India,Cleanser,Comedones,50ml,199,,199,Green Tea Extract,Glycolic Acid,,,,,,Morning and Night,"Aqua (Water), Sodium Laureth Sulphate, Acrylates Copolymer, Glycerin, Cocamidopropyl Betaine, Cocamide DEA, Triethanolamine, Camellia Sinensis (Green Tea) Leaf Extract, Glycolic Acid, Cellulose Beads, Phenoxyethanol, Sodium Gluconate, Ethylhexylglycerin, Fragrance, CI 19140, CI 42090","Formulated with Green Tea & Glycolic Acid, this gentle cleanser deeply cleanses pores, controls excess oil and helps fight pimples without drying out skin.","https://plumgoodness.com/cdn/shop/files/01_f60f71fa-20f4-48c7-aaa7-5aee9de73791.jpg?v=1771582656&width=1001 , https://plumgoodness.com/cdn/shop/files/02_1a9ae793-ae41-46b5-8a4b-e26dcbf6eeda.jpg?v=1771582656&width=1001 , https://plumgoodness.com/cdn/shop/files/03_82b22f40-feeb-4c4b-baa9-7de51b135e46.jpg?v=1771582656&width=1001 , https://plumgoodness.com/cdn/shop/files/04_b44da944-1a83-41c3-bac6-820766bb789b.jpg?v=1771582656&width=1001",,,,236,100,100,100,72,10,65,78,35,25,10,62,90,15,78,72,45,5,,98,90,65,60,92,85,98,90,0,100,100,236,generated_missing_uid
generated-25062026-row-237-plum-green-tea-oil-free-moisturizer,Plum Green Tea Oil-Free Moisturizer,Plum,Face,,,,India,Moisturizer,"Dryness, Redness/Irritation, Dehydration",50ml,₹470,,₹470,Green Tea,"Hyaluronic Acid, Niacinamide",,,,,,Morning and Night,"Aqua, Aloe Barbadensis Leaf Juice, Betaine, Isodecyl Neopentanoate, Niacinamide, Willow Bark Extract, Camellia Sinensis (Green Tea) Leaf Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Sodium Hyaluronate, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Glycerin, Sodium Polyacryloyldimethyl Taurate, Squalane, Cyclodextrin, Glyceryl Stearate, PEG-100 Stearate, Sorbitol, Sodium Gluconate","A lightweight, non-comedogenic moisturizer formulated for oily and acne-prone skin. Packed with Green Tea, Hyaluronic Acid and other skin-loving ingredients, it delivers balanced hydration while preventing breakouts.","https://plumgoodness.com/cdn/shop/files/Listing_1st_Tile_GTOFM_1001x1001_px.webp?v=1776689883&width=1001 , https://plumgoodness.com/cdn/shop/files/02_cedb6846-22f9-4e61-aa30-87f06bc496ab.webp?v=1776689883&width=1000 , https://plumgoodness.com/cdn/shop/files/Amazon_GTOFM_monsturizer_claim_1100x1100px.jpg?v=1776689883&width=1001 , https://plumgoodness.com/cdn/shop/files/04_745d7506-d743-4d8a-98e9-d421a6e377f3.webp?v=1776689883&width=1000",,,,237,100,100,100,68,10,90,62,62,58,35,82,52,20,90,92,68,10,,95,98,90,95,95,98,98,98,0,100,100,237,generated_missing_uid
generated-25062026-row-238-plum-green-tea-renewed-clarity-night-gel,Plum Green Tea Renewed Clarity Night Gel,Plum,Face,,,,India,Moisturizer,Dehydration,50ml,₹575,,₹575,Green Tea,Skin-renewing Actives,,,,,,Morning and Night,"Aqua (water), aloe barbadensis leaf juice, ammonium acryloyldimethyltaurate/vp copolymer, argania spinsosa (argan) oil, betaine, camellia sinensis (green tea) leaf extract, fragrance, ci 19140, ci 42090, glycolic acid, ethylhexylglycerin, glycyrrhiza glabra (licorice) root extract, ginkgo biloba leaf extract, lycium barbarum (goji) fruit extract, phenoxyethanol, willow bark extract","A lightweight night gel that helps clarify and rebalance skin while keeping it hydrated and comfortable. Green Tea fights pimple-causing bacteria while Glycolic Acid and Licorice gently exfoliate to support clearer, smoother skin by morning.","https://plumgoodness.com/cdn/shop/files/01_412c0658-3f69-49c1-9854-f3c0cfd81559.jpg?v=1782214328&width=1080 , https://plumgoodness.com/cdn/shop/files/02_3ed9c1f6-6a3d-4291-a610-52cd3c69bf6f.jpg?v=1782214354&width=1100 , https://plumgoodness.com/cdn/shop/files/03_08b50fa4-326d-41fd-abfe-c2ba9b14cf2c.jpg?v=1782214354&width=1100 , https://plumgoodness.com/cdn/shop/files/04_fd22db6f-f501-4690-85a3-0aed7b8fcf73.jpg?v=1782214354&width=1100",,,,238,0,100,100,75,10,82,72,45,35,20,78,75,25,72,90,62,10,,95,90,82,78,92,85,98,90,0,100,100,238,generated_missing_uid
generated-25062026-row-239-plum-15-vitamin-c-face-serum,Plum 15% Vitamin C Face Serum,Plum,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30ml,₹790,,₹790,Vitamin C (Ethyl Ascorbic Acid),"Japanese Mandarin, Kakadu Plum",,,,,,Night,"Aqua, Ethyl Ascorbic Acid, Propanediol, Betaine, Isodecyl Neopentanoate, Ethoxy Diglycol, Sodium Citrate, Citric Acid, Citrus Reticulata (Mandarin) Peel Extract, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Rosa Damascena (Rose) Extract, Benzyl Alcohol, Hydroxyacetophenone, Caprylyl Glycol, Trilaureth-4 Phosphate, Sodium Polyacryloyldimethyl Taurate, Xanthan Gum, Sodium Gluconate","Powered by Ethyl Ascorbic Acid & Kakadu Plum, this serum is formulated to boost glow, reduce dark spots and promote even-looking skin. Lightweight and quick-absorbing.","https://plumgoodness.com/cdn/shop/files/Listing_1st_Tile_Vit_C_15_Serum_30ml_1001x1001_px.webp?v=1776943410&width=1001 , https://plumgoodness.com/cdn/shop/files/02_049b14c8-e8d2-4922-8167-3c27bde728aa.jpg?v=1735905481&width=1100 , https://plumgoodness.com/cdn/shop/files/03_b30933c1-c9c1-448d-ae76-1dc26176d11b.jpg?v=1735905481&width=1100 , https://plumgoodness.com/cdn/shop/files/04_1fbddbd6-0827-426d-b6e9-ea4fd043174a.jpg?v=1735905481&width=1100",,,,239,0,100,100,65,10,68,52,95,98,90,65,35,30,75,72,100,20,,90,82,68,62,90,80,90,82,0,100,100,239,generated_missing_uid
generated-25062026-row-240-plum-3-niacinamide-toner,Plum 3% Niacinamide Toner,Plum,Face,,,,India,Toner,"Barrier Repair, Redness/Irritation",150ml,₹440,,₹440,Niacinamide (3%),Rice Water,,,,,,Morning and Night,"Aqua, Niacinamide, Pentylene Glycol, Oryza Sativa (Rice) Extract, Rice Ferment Filtrate (Sake), Butylene Glycol, Rosa Damascena (Rose) Flower Water, Methyl Gluceth-20, Sorbitol, Cyclodextrin, Avena Sativa (Oat) Kernel Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xylitylglucoside, Panthenol Sodium Gluconate, Anhydroxylitol, Xylitol, Phenoxyethanol, Ethylhexyglycerin, PEG-40 Hydrogenated Castor Oil","A gentle, alcohol-free toner designed to refine pores, brighten skin and smooth skin texture while keeping it balanced and comfortable for everyday use.","https://plumgoodness.com/cdn/shop/files/NiaToner80ml01_22c93dd7-c5a3-4cbf-9c7b-99132d7f273b.webp?v=1777376118&width=1001 , https://plumgoodness.com/cdn/shop/files/NiaToner80ml05_6252cfb2-7ff0-4f87-9034-ce7bb0b6c866.webp?v=1777376118&width=1001 , https://plumgoodness.com/cdn/shop/files/NiaToner80ml06_25c4b2a5-182e-4c08-ad55-c6534848e315.webp?v=1777376118&width=1001 , https://plumgoodness.com/cdn/shop/files/NiaToner80ml07_469e9c85-631a-49a9-8871-90411f2e09a4.webp?v=1777376118&width=1001",,,,240,100,100,100,55,30,25,80,55,50,25,90,60,15,90,45,40,15,,90,75,35,30,75,70,90,75,-100,100,100,240,generated_missing_uid
generated-25062026-row-241-plum-rice-water-niacinamide-sunscreen-spf-50-pa,Plum Rice Water & Niacinamide Sunscreen SPF 50 PA++++,Plum,Face,,,,India,Sunscreen,Tanning,50g,₹420,,₹420,Niacinamide,"Rice Water, UV Filters",,,,,,Morning,"Aqua, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Phospholipids, 1,3-Butylene Glycol, Propanediol, Niacinamide, Glycerin, Titanium Dioxide, Rice Ferment Filtrate, Oryza Sativa (Rice) Extract, Aluminum Hydroxide, Benzyl Alcohol, Hydroxyacetophenone, Stearic Acid, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Polyacryloyldimethyl Taurate, Sodium Benzoate, Potassium Sorbate, Sodium Gluconate, D-Panthenol","A hybrid SPF 50 PA++++ sunscreen formulated with 2% Niacinamide & Rice Water. It delivers broad-spectrum UVA/UVB protection while helping brighten skin, fade blemishes and give a no-white-cast finish.","https://plumgoodness.com/cdn/shop/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_16.jpg?v=1773828646&width=1001 , https://plumgoodness.com/cdn/shop/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_17.jpg?v=1773828646&width=1001 , https://plumgoodness.com/cdn/shop/files/Nia-SPF-80g_Pack_Listing_Amazon_1001x1001_18.jpg?v=1773828646&width=1001 , https://plumgoodness.com/cdn/shop/files/Nykaa_Nykaa_NiaSPF-80g_Pack_Listing-15_b.jpg?v=1773828646&width=1001",,,,241,100,100,100,40,35,25,35,40,45,40,20,25,70,20,25,35,95,,80,65,45,40,90,75,90,75,-100,100,100,241,generated_missing_uid
generated-25062026-row-242-plum-e-luminence-deep-moisturizing-creme,Plum E-Luminence Deep Moisturizing Creme,Plum,Face,,,,India,Moisturizer,"Dryness, Dehydration",50ml,₹575,,₹575,Calendula Extract,"Sea Buckthorn Oil, Kokum Butter, Niacinamide, Willow Bark",,,,,,Morning and Night,"Aqua (Water), Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Betaine, Propanediol, Glyceryl Stearate Citrate, Glyceryl Stearate, Garcinia Indica (Kokum) Seed Butter, Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Tocopheryl Acetate, Niacinamide, Benzylalcohol dehydroacetic acid, Potassium Sorbate, Fragrance, Calendula Officinalis (Calendula) Flower Extract, Matricaria Recutita (Chamomile) Flower Extract, Sambucus Nigra (Elder) Flower Extract, Salix Alba (White Willow) Bark Extract, Trifolium Pretense (Red Clover) Flower Extract, Rosa (Rose) Flower Extract, Xanthan Gum, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil","A rich moisturizing crème that quenches skin with deep, lasting hydration. It combats dryness while delivering rich nourishment and long-lasting comfort for soft, smooth, supple skin.","https://plumgoodness.com/cdn/shop/files/Listing_1st_Tile_E-Lum_Creme_1001x1001_px.webp?v=1777969914&width=1001 , https://plumgoodness.com/cdn/shop/products/2.ELumCream-2.jpg?v=1689144923&width=1100 , https://plumgoodness.com/cdn/shop/products/2.ELumCream-3.jpg?v=1689144926&width=1100 , https://plumgoodness.com/cdn/shop/products/2.ELumCream-4.png?v=1689144930&width=1100",,,,242,100,100,100,20,15,90,15,35,30,15,80,15,35,55,90,50,10,,20,20,90,75,80,65,65,55,100,100,100,242,generated_missing_uid
